question_id,question,ground_truth_answer,model_version,prompt_version,run_label,model_answer,correctness_label,correctness_score
q1,"Can you describe a situation where you had to collaborate with a team to solve a complex problem, such as the Datathon Project where you led a team to predict customer churn? How did you ensure that your team was working effectively together and what was the outcome of the project?",,from_raw_data,from_raw_data,baseline,"Situation:
During a Datathon project, my team was tasked with predicting customer churn using a large, messy dataset with missing values, inconsistent formats, and a mix of numerical and categorical features.
Task:
As the team lead, my responsibility was not only to guide the technical approach but also to ensure the team collaborated efficiently under a tight deadline.
Action:
I started by breaking the problem into clear components—data cleaning, feature engineering, modeling, and evaluation—so everyone had ownership of a specific area. I assigned roles based on each member’s strengths (for example, someone strong in Python handled preprocessing, while another focused on model tuning).
To keep collaboration effective:
I set up short daily check-ins to track progress and quickly unblock issues
We used a shared GitHub repo to maintain clean version control and avoid conflicts
I encouraged open communication, so if someone was stuck, we’d quickly problem-solve as a group
I also made sure we aligned on a common evaluation metric early (like F1-score), so everyone was optimizing toward the same goal
On the technical side, I guided the team in handling missing data, encoding categorical variables, and testing multiple models like logistic regression and random forests. When results plateaued, I suggested feature engineering ideas, which significantly improved performance.
Result:
We built a model that achieved strong predictive accuracy and ranked among the top teams in the competition. More importantly, our workflow was smooth and efficient—we avoided last-minute chaos because everyone was aligned and accountable. The project strengthened my ability to lead collaborative, data-driven teams while balancing both technical depth and team coordination.",correct,1
q2,"Can you provide more specific quantitative outcomes from the Datathon project, such as the actual F1-score achieved by your model and how it compared to the top-performing teams, to better understand the impact of your team's efforts?",,from_raw_data,from_raw_data,baseline,"Suggested rewrite: During the Datathon project, my team was tasked with predicting customer churn using a large, messy dataset. As the team lead, I broke down the Suggested rewrite: During the Datathon project, my team was tasked with predicting customer churn using a large, messy dataset. As the team lead, I broke down the problem into clear components and assigned roles based on each member's strengths. To ensure effective collaboration, I set up daily check-ins, used a shared GitHub repo, and encouraged open communication. We aligned on a common evaluation metric, such as the F1-score, and I guided the team in handling missing data and testing multiple models. Through feature engineering and model tuning, we achieved a 25% improvement in predictive accuracy and ranked 2nd out of 20 teams. This experience taught me the importance of balancing technical depth and team coordination, and I learned to prioritize open communication and clear goal-setting to drive team success.problem into clear components and assigned roles based on each member's strengths. To ensure effective collaboration, I set up daily check-ins, used a shared GitHub repo, and encouraged open communication. We aligned on a common evaluation metric, such as the F1-score, and I guided the team in handling missing data and testing multiple models. Through feature engineering and model tuning, we achieved a 25% improvement in predictive accuracy and ranked 2nd out of 20 teams. This experience taught me the importance of balancing technical depth and team coordination, and I learned to prioritize open communication and clear goal-setting to drive team success.Suggested rewrite: During the Datathon project, my team was tasked with predicting customer churn using a large, messy dataset. As the team lead, I broke down the problem into clear components and assigned roles based on each member's strengths. To ensure effective collaboration, I set up daily check-ins, used a shared GitHub repo, and encouraged open communication. We aligned on a common evaluation metric, such as the F1-score, and I guided the team in handling missing data and testing multiple models. Through feature engineering and model tuning, we achieved a 25% improvement in predictive accuracy and ranked 2nd out of 20 teams. This experience taught me the importance of balancing technical depth and team coordination, and I learned to prioritize open communication and clear goal-setting to drive team success.",correct,1
q3,Tell me about a time you had to prioritize multiple competing tasks under pressure.,,from_raw_data,from_raw_data,baseline,"I had multiple project deadlines during my internship, so I listed tasks by urgency and impact, broke them into smaller steps, and used a schedule to stay on track. I communicated progress regularly and adjusted priorities when needed, which helped me meet all deadlines without compromising quality.",correct,1
q4,"How would you use JavaScript to develop a real-time data visualization dashboard for monitoring the performance of IoT devices in a metal fabrication factory, and what libraries or frameworks would you use to implement this solution?",,from_raw_data,from_raw_data,baseline,"As a Software Developer Intern for QH Fluid Intelligence and R&D Platforms, you’ll be part of our diverse global team making a significant impact on our organization. You will use your analytical thinking skills combined with your experience in applying design patterns and best practices, structured and disciplined development processes and engineering principles to developing robust, scalable and maintainable solutions that are user friendly and support business priorities.

Our FI products are installed and used by factories that uses metals, forms and deforms metals by forging, forming, cutting, fabrication including automobiles to beverage cans that you use every day. You will analyze, design, program, debug, modify, test and implement software used in local, networked, cloud-based IoT Devices and connected applications for Fluid Intelligence.",incorrect,0
q5,What is the difference between null and undefined in JavaScript?,,from_raw_data,from_raw_data,baseline,"As a Software Developer Intern for QH Fluid Intelligence and R&D Platforms, you’ll be part of our diverse global team making a significant impact on our organization. You will use your analytical thinking skills combined with your experience in applying design patterns and best practices, structured and disciplined development processes and engineering principles to developing robust, scalable and maintainable solutions that are user friendly and support business priorities.

Our FI products are installed and used by factories that uses metals, forms and deforms metals by forging, forming, cutting, fabrication including automobiles to beverage cans that you use every day. You will analyze, design, program, debug, modify, test and implement software used in local, networked, cloud-based IoT Devices and connected applications for Fluid Intelligence.",incorrect,0
q6,Tell me about a time you had to prioritize multiple competing tasks under pressure.,,from_raw_data,from_raw_data,improved,"During my Datathon project, I had model development, data cleaning, and team coordination all due the same week. I prioritized by impact—focused first on cleaning data (since everything depended on it), then model building, while delegating smaller tasks to teammates. We met the deadline and achieved strong prediction accuracy.",correct,1
q7,Tell me about a time you had to prioritize multiple competing tasks under pressure.,,from_raw_data,from_raw_data,improved,"During my Datathon project, I had model development, data cleaning, and team coordination all due the same week. I prioritized by impact—focused first on cleaning data (since everything depended on it), then model building, while delegating smaller tasks to teammates. We met the deadline and achieved strong prediction accuracy.",correct,1
q8,"Can you design and explain a Python-based data pipeline to analyze sensor data from IoT devices in a manufacturing setting, such as a metal fabrication factory, and how you would handle potential issues with data quality and scalability?",,from_raw_data,from_raw_data,baseline,"Yes, I can build a Python IoT pipeline where sensor data is ingested via Kafka, cleaned and processed using Pandas/Spark, and used to train ML models like XGBoost or LSTM for failure prediction. Data quality is handled through imputation, outlier removal, and filtering, while scalability is ensured using distributed processing and cloud storage.",partially_correct,0
q9,"Describe a scenario where you have to handle missing or inconsistent data in a manufacturing setting, such as a metal fabrication factory, and walk me through your approach to identify, clean, and preprocess the data using Python, ensuring that the resulting dataset is reliable and suitable for analysis or modeling.",,from_raw_data,from_raw_data,baseline,"I would use Python (Pandas) to first detect missing values, duplicates, and outliers in sensor data from machines. Then I would clean it using imputation, remove inconsistencies, and standardize the data so it is ready for analysis or ML.",partially_correct,0
q10,"Can you elaborate on the specific Python libraries and functions you would use for imputation, handling outliers, and standardizing the data, and how you would evaluate the quality of the preprocessed data to ensure it's reliable for analysis or modeling?",,from_raw_data,from_raw_data,baseline,"I would use Pandas for imputation like fillna(), NumPy or Pandas for outliers like IQR method and scikit-learn for standardization using StandardScaler.

To check data quality, I would re-verify missing values, check summary statistics, visualize distributions, and ensure the data looks consistent and stable before feeding it into a model.",partially_correct,0
q11,"Design a Python-based system to monitor and handle data quality issues in real-time for IoT sensor data from a metal fabrication factory, ensuring that the data is reliable and suitable for analysis or modeling, and explain how you would implement data validation, data cleansing, and data standardization using Python libraries such as Pandas and Scikit-learn.",,from_raw_data,from_raw_data,baseline,im not sure,incorrect,0
q12,"How would you handle data quality issues, such as missing or inconsistent values, in a dataset of IoT sensor readings from a metal fabrication factory, and what Python libraries or functions would you use to clean and preprocess the data for analysis or modeling?",,from_raw_data,from_raw_data,baseline,"For preprocessing, I would standardize features using scikit-learn’s StandardScaler and ensure consistent formats (like timestamps) before analysis or modeling.",partially_correct,0
q13,"Can you explain how you would approach data preprocessing for IoT sensor data in a metal fabrication factory, specifically focusing on handling missing values and outliers, and what Python libraries or functions you would use to ensure the data is reliable and suitable for analysis or modeling?",,from_raw_data,from_raw_data,baseline,"I would start by using Pandas to inspect the IoT sensor data and identify missing values and outliers using functions like isnull() and descriptive statistics. For missing data, I would use fillna() depending on the pattern of the data, and for outliers, I would apply methods like the IQR technique or use clip() to limit extreme values.

After cleaning, I would standardize and preprocess the data using NumPy, Pandas, and scikit-learn’s StandardScaler to ensure all features are on a consistent scale. This makes the dataset reliable and suitable for analysis or machine learning models.",correct,1
q14,"Can you walk me through your process for handling missing or inconsistent data in a dataset, specifically focusing on the use of Python libraries such as Pandas and NumPy, and how you would evaluate the quality of the preprocessed data to ensure it's reliable for analysis or modeling?",,from_raw_data,from_raw_data,baseline,"To ensure quality, I would recheck for remaining nulls, verify data distributions, and compare summary statistics before and after cleaning to make sure the dataset is consistent and reliable for analysis or modeling.",partially_correct,0
q15,"Describe a scenario where you have to preprocess IoT sensor data from a metal fabrication factory for analysis, focusing on handling missing values and outliers. Explain how you would use Python libraries such as Pandas and Scikit-learn to ensure the data quality, and discuss the importance of data standardization in this context.",,from_raw_data,from_raw_data,baseline,i am unsure,incorrect,0
q16,"Design a Python-based data pipeline to collect and process sensor data from IoT devices used in metal fabrication factories, considering factors such as data frequency, storage, and potential errors. How would you ensure the pipeline is scalable, maintainable, and supports business priorities?",,from_raw_data,from_raw_data,improved,"A practical Python-based IoT data pipeline for a metal fabrication factory starts with reliable data ingestion. Sensors (temperature, vibration, pressure, etc.) can stream data using lightweight protocols like MQTT into a message broker such as Apache Kafka or AWS IoT Core. This decouples producers (machines) from consumers and handles high-frequency data bursts.",partially_correct,0
q17,"Can you describe a scenario where you had to analyze and design a software solution for a real-world problem, such as predicting customer churn or optimizing production control, and how you applied design patterns and best practices to develop a robust and maintainable solution using Python?",,from_raw_data,from_raw_data,improved,no idea,incorrect,0
q18,"Can you walk me through your process for breaking down a complex problem into manageable components, and how you would apply this process to a scenario where you need to analyze and optimize the performance of a software application, such as one used in Fluid Intelligence or R&D Platforms, using tools like Python or JavaScript?",,from_raw_data,from_raw_data,improved,no idea,incorrect,0
q19,"Can you describe a situation where you had to learn and apply a new programming language or technology, such as Python or JavaScript, to solve a real-world problem or complete a project, and how you overcame any challenges you encountered during the process?",,from_raw_data,from_raw_data,improved,im not sure,incorrect,0
q20,"Can you describe a scenario where you had to integrate data from multiple sources, such as IoT devices and databases, to develop a predictive model for optimizing metal fabrication processes, and how you would use languages like Python or Java to implement this solution, ensuring it is scalable, maintainable, and provides real-time insights?",,from_raw_data,from_raw_data,baseline,yes i collaborated with my team on it and we did a research security training course and then got the data,incorrect,0
q21,"Can you describe a situation where you had to integrate data from multiple sources, such as IoT devices, databases, and APIs, to develop a software solution, and how you handled data inconsistencies, missing values, or formatting issues using programming languages like Python or Java?",,from_raw_data,from_raw_data,baseline,"i did data cleaning, data preprocessing",incorrect,0
q22,"Can you design a software solution to monitor and analyze the performance of metal fabrication machines in real-time, using IoT sensor data and implementing data visualization techniques, and how would you use Python or JavaScript to develop this solution, ensuring it is scalable, maintainable, and provides actionable insights for process optimization?",,from_raw_data,from_raw_data,improved,yeah i know about this,incorrect,0
q23,"How would you optimize the performance of a Python application that uses a database to store and retrieve large amounts of data, considering factors such as query optimization, indexing, and connection pooling?",,from_raw_data,from_raw_data,improved,"In my previous role, we had conflicting priorities...",incorrect,0
